ref_area.label,indicator.label,source.label,time,obs_value
Malta,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,3.26
Malta,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,4.3
Malta,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,4.26
Malta,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.32
Myanmar,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,9.22
Myanmar,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,4.61
Myanmar,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,6.4
Myanmar,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,7.53
Myanmar,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,7.06
Myanmar,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,6.06
Myanmar,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,7.51
Myanmar,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,8.29
Myanmar,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,4.26
Myanmar,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,4.64
Montenegro,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,3.02
Montenegro,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3
Montenegro,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-5.13
Montenegro,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,2.64
Montenegro,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-4.55
Montenegro,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.75
Montenegro,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,2.02
Montenegro,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.48
Montenegro,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,1.78
Montenegro,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,1.43
Mongolia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,5.47
Mongolia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,11.42
Mongolia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,10.8
Mongolia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,9.57
Mongolia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,6.31
Mongolia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.01
Mongolia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,4.44
Mongolia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.11
Mongolia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.9
Mongolia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.23
Mozambique,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,4.47
Mozambique,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,5.37
Mozambique,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,5.25
Mozambique,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,4.95
Mozambique,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,5.25
Mozambique,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,4.54
Mozambique,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.65
Mozambique,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.46
Mozambique,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.12
Mozambique,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-1.06
Mauritania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.14
Mauritania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.67
Mauritania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.92
Mauritania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.16
Mauritania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.16
Mauritania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,2.24
Mauritania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-1.58
Mauritania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.48
Mauritania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-1.32
Mauritania,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.6
Mauritius,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.52
Mauritius,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,4.26
Mauritius,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,2.29
Mauritius,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.68
Mauritius,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,2.65
Mauritius,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,2.1
Mauritius,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,3.53
Mauritius,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,2.4
Mauritius,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.63
Mauritius,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,3.25
Malawi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,3.67
Malawi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.63
Malawi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-1.42
Malawi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.69
Malawi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,2.36
Malawi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-0.41
Malawi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.75
Malawi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.75
Malawi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.03
Malawi,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,1.15
Malaysia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,4.46
Malaysia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.51
Malaysia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.4
Malaysia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.23
Malaysia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,3.21
Malaysia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,2.95
Malaysia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,3.12
Malaysia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,3.63
Malaysia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,2.15
Malaysia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,2.63
Namibia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,3.18
Namibia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-1.07
Namibia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-0.84
Namibia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.34
Namibia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,3.35
Namibia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,6.38
Namibia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.64
Namibia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-3.33
Namibia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-2.19
Namibia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-3.72
New Caledonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,5.31
New Caledonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.61
New Caledonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.65
New Caledonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.68
New Caledonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.67
New Caledonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-0.63
New Caledonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.98
New Caledonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.54
New Caledonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.55
New Caledonia,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.41
Niger,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,4.19
Niger,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-1.52
Niger,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,11.49
Niger,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,3.7
Niger,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,5.35
Niger,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.36
Niger,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.76
Niger,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1
Niger,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,2.9
Niger,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,1.72
Nigeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,5.29
Nigeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,2.61
Nigeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,5.85
Nigeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,8.43
Nigeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,5.47
Nigeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.75
Nigeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.04
Nigeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-2.27
Nigeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-2.5
Nigeria,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-2.08
Nicaragua,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.21
Nicaragua,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.92
Nicaragua,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,2.35
Nicaragua,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,2.36
Nicaragua,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.44
Nicaragua,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,2.8
Nicaragua,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.54
Nicaragua,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.91
Nicaragua,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-3.77
Nicaragua,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-5.61
Netherlands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,2.47
Netherlands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,1.45
Netherlands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-1.34
Netherlands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,1.1
Netherlands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.92
Netherlands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,0.77
Netherlands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.34
Netherlands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.35
Netherlands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.6
Netherlands,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,0.19
Norway,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,0.83
Norway,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-0.03
Norway,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,0.89
Norway,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,0.24
Norway,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1
Norway,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,1.25
Norway,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,1.1
Norway,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,1.97
Norway,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,-0.55
Norway,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-0.12
Nepal,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,3.77
Nepal,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,3.12
Nepal,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,4.64
Nepal,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,3.96
Nepal,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,5.52
Nepal,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,2.52
Nepal,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-2.01
Nepal,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,5.02
Nepal,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.33
Nepal,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,3.61
New Zealand,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,1.1
New Zealand,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.69
New Zealand,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1.75
New Zealand,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-0.3
New Zealand,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,0.65
New Zealand,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,2.46
New Zealand,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,0.73
New Zealand,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,0.59
New Zealand,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,2.47
New Zealand,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,1.57
Oman,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-5.07
Oman,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,-11.3
Oman,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,-2.59
Oman,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,-6.67
Oman,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,-6.99
Oman,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,-3.81
Oman,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,-0.78
Oman,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,-3.74
Oman,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,0.15
Oman,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-2.79
Pakistan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,-1.88
Pakistan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,0.12
Pakistan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,1
Pakistan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2013,2.28
Pakistan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2014,1.07
Pakistan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2015,2.02
Pakistan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2016,3.6
Pakistan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2017,3.58
Pakistan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2018,3.88
Pakistan,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2019,-1.6
Panama,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2010,5.58
Panama,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2011,9.58
Panama,SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2010 US $) (%),ILO - ILO Modelled Estimates,2012,4.46
